Username,Text,Month,Retweets,Likes,country,Text_clean1,Topics2,topic_cleaned,Sentiment,Sentiment2,former_topics
England,"An instant classic.

The brand new @nikefootball England kits will worn by our #ThreeLions, @Lionesses and Para Teams in 2024. https://t.co/n56xcwqY0e",March,1032,11426,England,An instant classic  The brand new nikefootball England kits will worn by our ThreeLions Lionesses and Para Teams in 2024 ,olympics games,olympics games,positive,Positive,olympics games
Fabrizio Romano,🚨🏴󠁧󠁢󠁥󠁮󠁧󠁿 England squad for Euro 2024 set to be announced. Marcus Rashford will NOT be included. https://t.co/L3lVEcu80w,May,1418,28087,England, England squad for Euro 2024 set to be announced Marcus Rashford will NOT be included ,other,other,Negative,Negative,european elections
Craig in England,"The shadow foreign secretary, David Lammy, says his family history as descendants of enslaved people will inform his work in government.

I’m sick of this shit now.

This idiot doesn’t know anything about British history! https://t.co/yOCH1jHhMB",May,584,3337,England,The shadow foreign secretary David Lammy says his family history as descendants of enslaved people will inform his work in government  Im sick of this shit now  This idiot doesnt know anything about British history ,other,other,negative,Negative,immigration
TPW News,"🚨🏴󠁧󠁢󠁥󠁮󠁧󠁿 Dean Henderson, Adam Wharton, Marc Guehi and Eberechi Eze will all be named in Gareth Southgate’s provisional England squad for the 2024 Euros.

#CPFC @SamiMokbel81_DM https://t.co/APUTGZMvQr",May,34,628,England, Dean Henderson Adam Wharton Marc Guehi and Eberechi Eze will all be named in Gareth Southgates provisional England squad for the 2024 Euros  CPFC SamiMokbel81_DM ,other,other,positive,Positive,European elections
Vantage Builders,"Such a fun night attending the CoreNet New England 2024 Awards of Excellence last week.  Congratulations to all of the winners on their achievements! 

#CoreNetNE24 #CoreNet #AwardsofExcellence #Networking #IndustryEvent #NEConstruction https://t.co/pnvZIrvKN7",May,0,0,England,Such a fun night attending the CoreNet New England 2024 Awards of Excellence last week  Congratulations to all of the winners on their achievements   CoreNetNE24 CoreNet AwardsofExcellence Networking IndustryEvent NEConstruction ,other,other,positive,Positive,Industry Events
Sky Sports News,Gareth Southgate reportedly wants a 26-man England squad at Euro 2024 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/i7Ev1SswUU,March,48,725,England,Gareth Southgate reportedly wants a 26man England squad at Euro 2024  ,Olympic games,olympics games,neutral,Neutral,European elections.
LiveScore,England have released their kits for Euro 2024 🏴󠁧󠁢󠁥󠁮󠁧󠁿🦁🔥 https://t.co/Mkc0TSp2uz,March,61,896,England,England have released their kits for Euro 2024  ,Olympic games,olympics games,neutral,Neutral,European elections
Sky Sports News,BREAKING: It’s understood Jarrad Branthwaite and uncapped Jarell Quansah are both expected to be in England's provisional squad for Euro 2024 👇 https://t.co/xWhQzntzrP,May,93,1743,England,BREAKING Its understood Jarrad Branthwaite and uncapped Jarell Quansah are both expected to be in Englands provisional squad for Euro 2024  ,Olympic games,olympics games,positive,Positive,olympics games
Sky Sports News,"Rob Dorsett takes a closer look at options for England, as Gareth Southgate announces his provisional Euro 2024 squad at 2pm today 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/OUxNvYqWsY",May,32,320,England,Rob Dorsett takes a closer look at options for England as Gareth Southgate announces his provisional Euro 2024 squad at 2pm today  ,other,other,neutral,Neutral,European elections
Vibes Foot,"🔴 Ils sont 𝗔𝗕𝗦𝗘𝗡𝗧𝗦 de la liste de l’Angleterre 🏴󠁧󠁢󠁥󠁮󠁧󠁿 pour l’Euro 2024 :

- Chilwell
- Reece James
- Tomori
- Henderson
- Phillips 
- Loftus-Cheek
- Barkley
- Gibbs White 
- Elliot
- Rashford 
- Sancho
- Sterling
- Solanke https://t.co/kohcP22emv",May,42,294,England, Ils sont 𝗔𝗕𝗦𝗘𝗡𝗧𝗦 de la liste de lAngleterre  pour lEuro 2024    Chilwell  Reece James  Tomori  Henderson  Phillips   LoftusCheek  Barkley  Gibbs White   Elliot  Rashford   Sancho  Sterling  Solanke ,other,other,neutral,Neutral,European Elections
Football Tweet ⚽,🚨 𝗢𝗙𝗙𝗜𝗖𝗜𝗔𝗟: The provisional England squad for EURO 2024. 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/B63sbbgf7k,May,40,242,England, 𝗢𝗙𝗙𝗜𝗖𝗜𝗔𝗟 The provisional England squad for EURO 2024  ,euro 2024,other,neutral,Neutral,European elections
EuroFoot,"🚨🏴󠁧󠁢󠁥󠁮󠁧󠁿 Eze, Wharton &amp; Guehi are in England's EURO 2024 provisional squad, reports @SamiMokbel81_DM. 🤩 https://t.co/r9ZbjlEEdZ",May,553,10397,England, Eze Wharton amp Guehi are in Englands EURO 2024 provisional squad reports SamiMokbel81_DM  ,olympic games,olympics games,neutral,Neutral,european elections
Sophie Edwards,Shall I do an England Euro 2024 drawing?⚽️🏴󠁧󠁢󠁥󠁮󠁧󠁿,May,1,1,England,Shall I do an England Euro 2024 drawing,other,other,neutral,Neutral,European elections
CricTracker,"The reigning champions, England, have unveiled their provisional squad for the 2024 T20 World Cup. 

The selected players in the squad will also return for the T20I series against Pakistan, commencing on May 22nd. https://t.co/h0f3qJ8uqA",April,33,488,England,The reigning champions England have unveiled their provisional squad for the 2024 T20 World Cup   The selected players in the squad will also return for the T20I series against Pakistan commencing on May 22nd ,olympics games,olympics games,neutral,Neutral,- Sports: T20 World Cup and T20I series against Pakistan
Office for National Statistics (ONS),"11,254 deaths were registered in England and Wales in the week ending 17 May 2024 (Week 20).

6.3% lower than the expected number (753 fewer deaths).

➡️ https://t.co/kfWA220SC9 https://t.co/rt5Y96MahA",May,5,26,England,11254 deaths were registered in England and Wales in the week ending 17 May 2024 Week 20  63 lower than the expected number 753 fewer deaths    ,other,other,neutral,Neutral,Health and mortality.
Mod,"2024: Inter Milan 
2023: Napoli 
2022: AC Milan 
2021: Inter Milan 
2020: Juventus 

4 different winners in 5 seasons, this is a proper league man, not the farmers league we have now in England.",April,5513,51896,England,2024 Inter Milan  2023 Napoli  2022 AC Milan  2021 Inter Milan  2020 Juventus   4 different winners in 5 seasons this is a proper league man not the farmers league we have now in England,other,other,Positive,Positive,European football.
The Football Writers' Association,"Congratulations to @PhilFoden - the 2024 Footballer of the Year.  👏👏👏
The Manchester City and England star polled 42 per cent of the vote from the Football Writers' Association's almost 900 members, ahead of Arsenal's Declan Rice and @mancity team-mate Rodri.
Full story ⬇️ https://t.co/ytj5hppfQz",May,849,4605,England,Congratulations to PhilFoden  the 2024 Footballer of the Year   The Manchester City and England star polled 42 per cent of the vote from the Football Writers Associations almost 900 members ahead of Arsenals Declan Rice and mancity teammate Rodri Full story  ,other,other,positive,Positive,Sports and Football.
Fabrizio Romano,"🚨🏴󠁧󠁢󠁥󠁮󠁧󠁿 OFFICIAL: England provisional squad for Euro 2024, confirmed — to be cut to 26 players in June.

⛔️ Rashford, Chilwell, Reece James, Henderson, Kalvin Phillips, Nick Pope, Raheem Sterling, Jadon Sancho, Levi Colwill OUT. https://t.co/24NUzpvvBv",May,4324,38957,England, OFFICIAL England provisional squad for Euro 2024 confirmed  to be cut to 26 players in June   Rashford Chilwell Reece James Henderson Kalvin Phillips Nick Pope Raheem Sterling Jadon Sancho Levi Colwill OUT ,olympics games,olympics games,neutral,Neutral,Olympic Games
Everton (Eye)Brow 💙,"Couch to 5k - Week 8, Run 2 completed ✅️
This time in the England 2024 Away shirt. I am Euros ready! 
If you want yours for a fraction of the RRP, get in touch with @alister_masters. Adults and Kids sizes available.
Club/International, he will sort you out! https://t.co/62VU0jDfep",May,0,22,England,Couch to 5k  Week 8 Run 2 completed  This time in the England 2024 Away shirt I am Euros ready  If you want yours for a fraction of the RRP get in touch with alister_masters Adults and Kids sizes available ClubInternational he will sort you out ,other,other,positive,Positive,European Elections.
Scott Shearsmith Tips,"Phil Foden has been brilliant all season and is having an absolute blinder today in front of Gareth Southgate, which can only mean one thing…

Congratulations to Jordan Henderson on being picked in England's Euro 2024 squad. https://t.co/lKEDrbIg60",March,43,483,England,Phil Foden has been brilliant all season and is having an absolute blinder today in front of Gareth Southgate which can only mean one thing  Congratulations to Jordan Henderson on being picked in Englands Euro 2024 squad ,other,other,positive,Positive,European elections.
Futbol de Inglaterra,"CONFIRMADO. Está es la pre- convocatoria de la Selección de Inglaterra para disputar la EURO 2024 que comenzará el 14 de Junio del 2024. De los 32 pre-seleccionados, se quedarán 26 para la EURO. https://t.co/lEyBZfDLUC",May,100,1287,England,CONFIRMADO Está es la pre convocatoria de la Selección de Inglaterra para disputar la EURO 2024 que comenzará el 14 de Junio del 2024 De los 32 preseleccionados se quedarán 26 para la EURO ,olympics games,olympics games,neutral,Neutral,Olympics Games
United Zone,"Harry Maguire, Luke Shaw and Kobbie Mainoo have been included in the provisional England squad for Euro 2024 🏴󠁧󠁢󠁥󠁮󠁧󠁿🔴 https://t.co/3U7lSnxsuq",May,20,478,England,Harry Maguire Luke Shaw and Kobbie Mainoo have been included in the provisional England squad for Euro 2024  ,other,other,neutral,Neutral,european elections
WTX Arabi,"Wayne Rooney would pick Man Utd star ahead of Liverpool ace at Euro 2024 | Football

#Football #Euro_2024 #Euro_2024_England #Euro_2024|3994 

https://t.co/MOCf7kxb3o https://t.co/vIwM1pO4lB",May,0,0,England,Wayne Rooney would pick Man Utd star ahead of Liverpool ace at Euro 2024  Football  Football Euro_2024 Euro_2024_England Euro_20243994    ,Football,Sport/football,neutral,Neutral,Football
Ameer Hamza Asif,"Babar Azam &amp; M. Rizwan likely to open for Pakistan as Saim Ayub has been rested.!

Pakistan goes with 4-express pacers. 

No game-time for Abrar Ahmed in the 4th T20 vs England ahead of the ICC T20 World Cup 2024.

#PAKvsENG #ENGvPAK https://t.co/guyM6gVUd2",May,0,11,England,Babar Azam amp M Rizwan likely to open for Pakistan as Saim Ayub has been rested  Pakistan goes with 4express pacers   No gametime for Abrar Ahmed in the 4th T20 vs England ahead of the ICC T20 World Cup 2024  PAKvsENG ENGvPAK ,other,other,neutral,Neutral,olympic games
Toby Young,"A teacher at a school in the south of England with a large Muslim population asked his class how many of them hated Britain. In an instant, 30 hands shot up. Houston, we have a problem. https://t.co/QAMnIamYMz",April,1812,5092,England,A teacher at a school in the south of England with a large Muslim population asked his class how many of them hated Britain In an instant 30 hands shot up Houston we have a problem ,other,other,negative,Negative,European elections
Harsha Bhogle,"Buttler, Salt, Jacks, Brook, Livingstone, Moeen, Curran, Archer, Jordan, Rashid, Topley.#England. #T20WorldCup2024 
Batting more potent than the bowling but looks a very good team.  Could play Bairstow for Brook or Livingstone and Wood to ease Archer in. No surprise about Hartley",April,77,3710,England,Buttler Salt Jacks Brook Livingstone Moeen Curran Archer Jordan Rashid TopleyEngland T20WorldCup2024  Batting more potent than the bowling but looks a very good team  Could play Bairstow for Brook or Livingstone and Wood to ease Archer in No surprise about Hartley,other,other,The sentiment of the tweet is positive.,Positive,olympics games
🇪🇺 Dr Joe Pajak CSci FRSC #SARSCoV2 is airborne,"A&amp;E Attendances and Emergency Admissions: Apr 2024 Statistical Commentary, via @NHSEngland 
Attendances: 
The total number of attendances in April 2024 was 2,230,414. This is an increase of 9.9% when comparing the daily average attendances to April 2023.
https://t.co/tfyLw7r1AP",May,12,21,England,AampE Attendances and Emergency Admissions Apr 2024 Statistical Commentary via NHSEngland  Attendances  The total number of attendances in April 2024 was 2230414 This is an increase of 99 when comparing the daily average attendances to April 2023 ,other,other,neutral,Neutral,healthcare
The Progress Network,"⚖️As of April 2024, anyone in England or Wales who makes an explicit image of an adult without their consent will face a criminal record and a fine. 

👏If the image is shared more widely, they could face jail.

Source: https://t.co/3TiQ2cmDo1 https://t.co/ub2NHyf2w7",May,0,1,England,As of April 2024 anyone in England or Wales who makes an explicit image of an adult without their consent will face a criminal record and a fine   If the image is shared more widely they could face jail  Source  ,other,other,negative,Negative,European Elections
Sky Sports News,"Phil Foden has a lot of support to be starting for England at Euro 2024 but will he be in Southgate's starting XI? 🏴󠁧󠁢󠁥󠁮󠁧󠁿

Mark McAdam takes a look at the selection dilemma the England manager faces for this summer's tournament in Germany v https://t.co/BhErh3H0bX",March,29,519,England,Phil Foden has a lot of support to be starting for England at Euro 2024 but will he be in Southgates starting XI   Mark McAdam takes a look at the selection dilemma the England manager faces for this summers tournament in Germany v ,other,other,neutral,Neutral,Olympic Games
UEFA Nations League DE,"4⃣4⃣ - Happy Birthday, Steven #Gerrard 🎂🥳🎉⚽️🏴󠁧󠁢󠁥󠁮󠁧󠁿

#EURO2024 | @England https://t.co/v5l4fFM8TO",May,2,21,England,44  Happy Birthday Steven Gerrard   EURO2024  England ,other,other,positive,Positive,European elections
Bhulukhuduk TV,"Jadwal Final All England 2024, Minggu 17 Maret 2024 akan dilaksanakan di Utilita Arena. Indonesia meloloskan Anthony Ginting, Jonatan Christie, dan Fajar Alfian/Muhammad Rian Ardianto. https://t.co/hdf1sf8jSN",March,107,399,England,Jadwal Final All England 2024 Minggu 17 Maret 2024 akan dilaksanakan di Utilita Arena Indonesia meloloskan Anthony Ginting Jonatan Christie dan Fajar AlfianMuhammad Rian Ardianto ,other,other,positive,Positive,olympics games
Football Tweet ⚽,"🚨 𝗢𝗙𝗙𝗜𝗖𝗜𝗔𝗟: Denmark's squad for EURO 2024. 🇩🇰📝

𝗥𝗘𝗠𝗜𝗡𝗗𝗘𝗥: They are in England's group. https://t.co/GVRRHJavWL",May,41,390,England, 𝗢𝗙𝗙𝗜𝗖𝗜𝗔𝗟 Denmarks squad for EURO 2024   𝗥𝗘𝗠𝗜𝗡𝗗𝗘𝗥 They are in Englands group ,other,other,neutral,Neutral,european elections
Johns.,"The Likely England squad for the T20I World Cup 2024. [Espn Cricinfo]

Buttler (C), Salt, Jacks, Bairstow, Duckett, Brook, Livingstone, Moeen Ali, Sam Curran, Jordan, Tom Hartley, Adil Rashid, Archer, Wood, Topley. https://t.co/HO1AGk2DKO",April,481,9643,England,The Likely England squad for the T20I World Cup 2024 Espn Cricinfo  Buttler C Salt Jacks Bairstow Duckett Brook Livingstone Moeen Ali Sam Curran Jordan Tom Hartley Adil Rashid Archer Wood Topley ,other,other,neutral,Neutral,olympics games
